  109, 106, 103, 100, 94, 79, 67, 52, 51, 49, 44, 37, 23, 12, 15, 17, 15, 12, 9, 12, 24, 39, 49, 58, 69, 73, 69, 67, 64, 64, 61, 69, 76, 85, 94, 100, 109, 123, 131, 137, 143, 151, 168, 184, 200, 210, 216, 216, 216, 203, 193, 184, 168, 153, 151, 157, 160, 168, 179, 188, 196, 203, 216, 227;
  106, 103, 97, 97, 89, 76, 61, 51, 49, 42, 39, 31, 20, 15, 15, 20, 20, 15, 9, 20, 37, 51, 61, 71, 82, 82, 79, 73, 71, 69, 67, 71, 76, 85, 89, 97, 103, 123, 131, 138, 146, 157, 179, 193, 210, 238, 227, 216, 210, 203, 196, 184, 173, 157, 157, 157, 160, 173, 179, 188, 190, 200, 203, 210;
  103, 97, 94, 89, 87, 73, 58, 49, 44, 39, 34, 24, 20, 15, 15, 15, 17, 20, 17, 31, 46, 61, 73, 85, 97, 89, 87, 82, 79, 73, 71, 73, 79, 85, 87, 94, 100, 117, 128, 136, 143, 153, 176, 196, 227, 246, 227, 216, 207, 203, 196, 188, 176, 165, 160, 160, 160, 173, 179, 188, 184, 188, 190, 196;
  97, 87, 85, 82, 79, 67, 54, 46, 40, 31, 24, 23, 20, 17, 15, 12, 17, 24, 31, 44, 56, 73, 85, 97, 106, 100, 94, 89, 85, 82, 76, 79, 79, 82, 85, 87, 94, 112, 124, 131, 138, 146, 165, 188, 207, 216, 216, 210, 203, 196, 190, 184, 179, 168, 168, 165, 165, 173, 179, 184, 179, 173, 176, 181;
  87, 79, 73, 71, 64, 54, 44, 39, 31, 23, 20, 20, 20, 17, 12, 9, 20, 34, 44, 54, 69, 85, 94, 103, 112, 106, 103, 97, 89, 85, 82, 82, 82, 82, 85, 85, 94, 106, 119, 127, 133, 141, 153, 179, 200, 207, 207, 207, 200, 190, 181, 176, 168, 157, 160, 160, 165, 173, 179, 179, 168, 160, 153, 160;
  82, 71, 67, 61, 52, 44, 37, 28, 20, 15, 15, 17, 20, 15, 12, 7, 20, 34, 46, 58, 76, 94, 103, 115, 117, 115, 109, 103, 97, 89, 85, 85, 82, 85, 87, 89, 100, 109, 121, 127, 132, 139, 148, 165, 188, 196, 200, 207, 193, 181, 173, 165, 153, 151, 153, 160, 165, 168, 173, 173, 168, 160, 160, 165;
  82, 71, 64, 56, 46, 39, 24, 17, 12, 7, 9, 12, 17, 15, 9, 7, 20, 34, 44, 58, 76, 94, 106, 117, 119, 115, 109, 106, 100, 94, 89, 87, 85, 87, 94, 97, 106, 115, 123, 128, 132, 138, 143, 151, 168, 176, 179, 184, 179, 173, 165, 157, 151, 148, 151, 160, 165, 165, 168, 168, 168, 165, 168, 168;
  85, 73, 64, 52, 44, 37, 23, 17, 9, 4, 7, 9, 12, 12, 7, 9, 20, 31, 42, 58, 73, 94, 106, 119, 121, 115, 106, 103, 100, 94, 94, 97, 97, 100, 103, 106, 112, 119, 123, 128, 132, 137, 139, 143, 148, 151, 153, 160, 160, 165, 160, 160, 157, 153, 157, 165, 168, 173, 173, 173, 173, 173, 173, 176;
  85, 73, 61, 51, 42, 34, 23, 15, 7, 1, 2, 4, 7, 4, 2, 4, 17, 34, 44, 58, 76, 94, 109, 121, 121, 115, 103, 100, 97, 97, 100, 106, 112, 112, 115, 117, 123, 127, 129, 131, 133, 136, 139, 141, 143, 144, 146, 148, 151, 157, 160, 160, 160, 165, 168, 173, 176, 176, 179, 179, 179, 181, 181, 181;
  76, 67, 54, 46, 40, 34, 23, 15, 4, 1, 1, 0, 1, 1, 0, 4, 17, 34, 49, 61, 82, 94, 106, 117, 119, 117, 115, 112, 109, 106, 112, 117, 121, 121, 123, 124, 128, 131, 135, 133, 133, 136, 139, 143, 148, 151, 157, 160, 165, 168, 168, 173, 173, 176, 176, 176, 179, 181, 184, 188, 188, 188, 188, 188;
  67, 56, 49, 40, 39, 34, 28, 17, 7, 2, 4, 7, 7, 7, 2, 7, 23, 37, 51, 67, 82, 94, 106, 115, 119, 123, 124, 124, 125, 125, 127, 128, 129, 129, 131, 132, 135, 138, 139, 137, 135, 136, 141, 146, 153, 165, 176, 181, 184, 184, 184, 184, 184, 188, 188, 188, 190, 190, 193, 193, 193, 196, 193, 193;
  56, 51, 42, 37, 37, 37, 31, 20, 7, 7, 15, 24, 28, 31, 28, 37, 44, 51, 64, 76, 94, 103, 109, 115, 121, 127, 129, 132, 133, 135, 135, 135, 136, 138, 141, 141, 144, 146, 148, 148, 144, 146, 151, 160, 176, 184, 193, 196, 200, 200, 200, 200, 200, 196, 196, 200, 200, 203, 203, 203, 203, 200, 200, 196;
  52, 46, 39, 34, 34, 34, 31, 20, 9, 12, 28, 42, 46, 51, 51, 56, 61, 67, 79, 94, 109, 119, 124, 128, 132, 135, 139, 141, 143, 144, 144, 143, 144, 149, 157, 160, 165, 165, 168, 173, 173, 176, 181, 188, 190, 193, 200, 203, 207, 207, 207, 207, 207, 207, 210, 210, 210, 210, 216, 210, 210, 207, 203, 200;
  49, 40, 34, 28, 31, 34, 28, 17, 7, 17, 37, 51, 56, 61, 69, 76, 82, 87, 97, 112, 121, 128, 132, 137, 141, 144, 148, 151, 157, 165, 165, 165, 168, 176, 181, 184, 188, 188, 190, 193, 196, 203, 207, 216, 210, 207, 207, 210, 210, 216, 216, 216, 227, 227, 216, 227, 227, 227, 227, 227, 227, 216, 210, 210;
  44, 39, 28, 28, 28, 31, 24, 17, 7, 23, 42, 58, 67, 73, 79, 89, 103, 112, 123, 128, 132, 137, 141, 148, 151, 160, 168, 176, 184, 188, 190, 193, 196, 200, 203, 207, 207, 207, 210, 216, 238, 238, 238, 246, 238, 227, 216, 227, 238, 238, 246, 246, 246, 246, 246, 246, 238, 238, 238, 238, 238, 238, 227, 216;
  46, 42, 37, 34, 34, 34, 28, 23, 15, 31, 49, 69, 76, 85, 94, 112, 123, 129, 135, 141, 146, 149, 157, 168, 176, 184, 188, 190, 196, 203, 210, 216, 238, 246, 252, 252, 252, 249, 252, 254, 254, 252, 249, 246, 238, 238, 227, 238, 238, 246, 246, 249, 249, 246, 249, 246, 246, 238, 238, 246, 246, 246, 238, 227;
  49, 44, 40, 39, 37, 37, 37, 37, 37, 46, 58, 76, 87, 100, 112, 124, 132, 139, 148, 165, 176, 179, 184, 190, 196, 203, 203, 203, 203, 207, 216, 227, 238, 246, 252, 252, 254, 254, 255, 255, 255, 255, 254, 252, 249, 246, 238, 238, 246, 246, 246, 249, 249, 246, 246, 238, 238, 238, 238, 246, 249, 246, 246, 238;
  51, 49, 46, 42, 39, 37, 44, 49, 52, 61, 71, 85, 100, 117, 125, 132, 138, 146, 157, 176, 184, 193, 200, 203, 216, 238, 238, 227, 216, 216, 216, 238, 246, 246, 249, 252, 254, 254, 254, 255, 255, 254, 252, 249, 246, 246, 238, 238, 246, 246, 249, 249, 246, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238;
  54, 52, 49, 49, 49, 49, 56, 67, 71, 76, 82, 94, 117, 127, 133, 139, 148, 157, 168, 181, 193, 200, 207, 210, 216, 238, 227, 227, 216, 227, 227, 238, 246, 249, 249, 252, 254, 254, 254, 254, 254, 252, 249, 246, 246, 246, 238, 238, 238, 238, 246, 246, 246, 238, 227, 227, 238, 238, 227, 238, 227, 227, 227, 227;
  58, 54, 51, 56, 61, 69, 76, 87, 94, 94, 94, 106, 124, 132, 139, 146, 160, 173, 181, 190, 200, 207, 227, 227, 238, 238, 238, 227, 227, 238, 246, 246, 249, 252, 252, 252, 252, 252, 252, 249, 249, 246, 246, 246, 246, 246, 238, 227, 227, 227, 238, 238, 238, 227, 227, 227, 227, 238, 227, 227, 227, 227, 227, 227;
  64, 58, 54, 67, 76, 89, 103, 112, 115, 112, 109, 119, 129, 138, 146, 157, 176, 181, 190, 200, 207, 210, 227, 238, 238, 227, 227, 227, 227, 238, 246, 249, 252, 254, 254, 252, 249, 249, 249, 249, 246, 238, 238, 238, 238, 238, 227, 227, 216, 216, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227;
  69, 64, 64, 71, 79, 94, 109, 119, 123, 121, 119, 127, 135, 143, 151, 168, 181, 190, 200, 210, 216, 227, 238, 238, 246, 246, 238, 238, 238, 246, 246, 249, 252, 254, 254, 249, 246, 246, 246, 246, 238, 238, 227, 227, 227, 227, 216, 216, 216, 216, 216, 227, 227, 227, 227, 227, 227, 227, 216, 216, 227, 227, 227, 227]
[124, 124, 120, 118, 114, 112, 106, 101, 91, 82, 78, 75, 69, 62, 52, 42, 35, 24, 13, 13, 13, 10, 7, 10, 7, 10, 10, 13, 27, 38, 46, 52, 62, 67, 64, 64, 62, 59, 59, 67, 85, 101, 109, 114, 120, 124, 127, 131, 138, 153, 168, 170, 173, 173, 181, 189, 195, 197, 199, 204, 207, 210, 214, 218;
  124, 122, 118, 116, 114, 106, 101, 97, 87, 82, 75, 69, 64, 54, 46, 35, 24, 13, 5, 5, 7, 10, 10, 10, 10, 13, 17, 21, 32, 42, 49, 56, 64, 69, 69, 72, 69, 64, 59, 69, 91, 112, 118, 124, 127, 133, 138, 144, 153, 158, 168, 173, 176, 181, 185, 192, 197, 201, 205, 207, 214, 223, 229, 229;
  122, 120, 118, 114, 109, 104, 97, 91, 87, 85, 75, 67, 62, 49, 39, 27, 19, 7, 2, 4, 7, 13, 13, 13, 13, 17, 21, 27, 38, 46, 54, 59, 67, 72, 75, 82, 82, 78, 78, 91, 109, 122, 127, 131, 136, 144, 153, 160, 164, 164, 168, 173, 181, 189, 192, 195, 199, 204, 209, 218, 229, 249, 249, 249;
  122, 120, 116, 112, 106, 101, 91, 91, 87, 87, 75, 64, 54, 43, 29, 17, 10, 5, 2, 4, 5, 7, 10, 13, 19, 21, 27, 32, 42, 49, 56, 62, 67, 75, 82, 87, 94, 97, 101, 112, 122, 129, 134, 140, 144, 155, 164, 170, 170, 170, 170, 176, 185, 192, 195, 197, 201, 209, 218, 239, 252, 254, 254, 254;
  120, 118, 114, 112, 104, 97, 91, 87, 85, 85, 72, 62, 49, 39, 24, 10, 5, 4, 2, 4, 4, 5, 10, 17, 19, 24, 29, 38, 46, 56, 62, 67, 72, 78, 85, 94, 104, 112, 118, 126, 133, 138, 142, 150, 158, 166, 173, 185, 185, 181, 181, 189, 192, 192, 192, 192, 204, 210, 229, 249, 253, 255, 255, 255;
  118, 116, 112, 106, 101, 94, 85, 82, 82, 78, 67, 56, 46, 38, 24, 13, 5, 4, 2, 4, 4, 5, 10, 17, 21, 29, 35, 42, 49, 59, 67, 72, 78, 82, 87, 91, 101, 112, 118, 126, 133, 138, 148, 155, 166, 173, 189, 195, 195, 195, 195, 195, 195, 192, 192, 189, 201, 214, 246, 252, 253, 254, 255, 255;
  118, 114, 109, 106, 101, 91, 85, 82, 78, 72, 59, 49, 42, 35, 24, 17, 7, 2, 2, 4, 5, 7, 13, 19, 24, 29, 38, 46, 52, 62, 69, 75, 85, 85, 87, 91, 104, 112, 116, 126, 131, 136, 144, 155, 166, 173, 185, 192, 192, 195, 195, 197, 197, 192, 189, 181, 201, 218, 252, 252, 253, 254, 255, 255;
  116, 112, 109, 104, 97, 87, 82, 72, 67, 62, 52, 46, 38, 32, 24, 17, 7, 2, 2, 4, 5, 10, 17, 21, 27, 35, 39, 46, 54, 59, 64, 72, 78, 82, 85, 91, 104, 112, 118, 124, 127, 136, 144, 158, 166, 173, 185, 189, 189, 192, 192, 195, 195, 192, 185, 181, 199, 210, 239, 246, 249, 253, 254, 255;
  114, 109, 106, 101, 94, 85, 75, 67, 59, 52, 48, 39, 35, 27, 21, 17, 10, 5, 7, 10, 10, 17, 21, 27, 32, 38, 42, 48, 52, 59, 62, 67, 72, 78, 85, 94, 106, 116, 122, 127, 134, 140, 148, 155, 164, 170, 181, 181, 185, 185, 189, 192, 192, 189, 181, 181, 197, 205, 214, 214, 218, 229, 252, 254;
  112, 106, 104, 97, 91, 85, 75, 64, 52, 46, 42, 38, 32, 24, 19, 17, 17, 13, 13, 17, 19, 27, 35, 39, 46, 52, 56, 59, 62, 64, 64, 64, 67, 75, 82, 94, 109, 118, 126, 133, 140, 144, 150, 158, 164, 170, 176, 181, 181, 181, 185, 189, 189, 185, 181, 181, 192, 199, 204, 204, 204, 209, 218, 246;
  109, 104, 97, 94, 91, 85, 78, 67, 56, 48, 42, 38, 29, 24, 17, 17, 19, 19, 21, 24, 27, 38, 46, 52, 62, 69, 75, 75, 75, 75, 75, 75, 78, 85, 91, 101, 112, 122, 129, 136, 144, 150, 153, 155, 164, 170, 176, 176, 176, 181, 185, 185, 189, 185, 185, 185, 189, 197, 199, 199, 197, 201, 207, 214;
  104, 101, 94, 91, 91, 87, 78, 67, 56, 48, 42, 35, 27, 21, 17, 17, 17, 19, 21, 27, 32, 43, 52, 64, 75, 91, 97, 97, 94, 91, 87, 87, 91, 97, 101, 109, 116, 124, 129, 134, 140, 144, 150, 155, 160, 168, 173, 173, 173, 176, 181, 181, 189, 189, 185, 185, 189, 192, 195, 195, 195, 201, 205, 210;
  94, 87, 82, 82, 82, 78, 69, 62, 52, 48, 39, 32, 27, 19, 17, 17, 17, 19, 24, 29, 38, 48, 62, 72, 85, 97, 104, 101, 101, 97, 97, 94, 101, 106, 112, 116, 120, 126, 129, 131, 136, 142, 148, 153, 158, 164, 166, 168, 170, 170, 173, 176, 181, 185, 189, 189, 185, 185, 189, 192, 195, 199, 205, 209;
  85, 78, 72, 72, 69, 69, 59, 48, 39, 38, 32, 27, 21, 17, 13, 17, 17, 17, 24, 32, 42, 54, 67, 82, 91, 104, 106, 106, 104, 101, 97, 94, 97, 104, 109, 114, 120, 126, 127, 129, 133, 138, 142, 150, 155, 158, 160, 166, 166, 168, 170, 170, 173, 176, 181, 185, 181, 181, 181, 185, 189, 195, 199, 204;
  85, 75, 69, 62, 62, 59, 48, 35, 24, 24, 21, 21, 17, 13, 13, 17, 19, 21, 29, 35, 43, 56, 69, 82, 94, 106, 109, 109, 109, 104, 101, 97, 97, 101, 104, 114, 120, 124, 126, 129, 131, 136, 142, 148, 150, 153, 158, 160, 164, 164, 166, 166, 168, 170, 176, 176, 181, 181, 176, 173, 176, 181, 185, 192;
  91, 82, 72, 62, 56, 49, 39, 27, 17, 17, 13, 13, 13, 10, 13, 17, 24, 27, 32, 38, 46, 54, 67, 78, 91, 101, 101, 101, 101, 101, 97, 97, 101, 101, 104, 112, 118, 122, 126, 127, 131, 134, 138, 140, 144, 148, 150, 153, 158, 158, 155, 158, 164, 166, 168, 170, 173, 176, 170, 166, 166, 168, 168, 173;
  101, 87, 75, 62, 52, 43, 38, 27, 19, 13, 7, 7, 7, 7, 10, 17, 19, 29, 35, 39, 46, 54, 64, 72, 82, 91, 91, 91, 91, 94, 94, 97, 104, 106, 109, 114, 116, 122, 126, 129, 131, 133, 136, 138, 140, 142, 144, 148, 150, 150, 148, 148, 153, 158, 158, 160, 164, 164, 164, 160, 160, 160, 164, 164;
  97, 87, 75, 59, 48, 38, 32, 24, 17, 7, 4, 2, 4, 4, 5, 7, 10, 24, 35, 43, 52, 59, 69, 75, 82, 87, 85, 85, 85, 87, 91, 101, 109, 114, 116, 116, 116, 120, 127, 133, 133, 133, 133, 134, 138, 142, 142, 142, 144, 142, 140, 140, 144, 148, 150, 153, 153, 155, 155, 155, 155, 158, 164, 160;
  87, 75, 67, 54, 42, 38, 32, 27, 21, 10, 4, 2, 2, 2, 2, 2, 2, 19, 35, 48, 56, 67, 75, 82, 91, 94, 94, 97, 97, 101, 101, 106, 114, 120, 120, 118, 114, 122, 129, 138, 134, 131, 129, 133, 136, 138, 140, 142, 144, 144, 142, 142, 144, 148, 150, 150, 148, 148, 148, 150, 153, 158, 160, 158;
  78, 67, 59, 49, 39, 35, 35, 32, 27, 21, 17, 17, 17, 17, 13, 10, 10, 27, 43, 54, 64, 72, 85, 91, 101, 104, 109, 112, 112, 112, 109, 114, 118, 124, 124, 124, 124, 129, 136, 144, 138, 133, 129, 131, 134, 138, 140, 142, 148, 148, 148, 148, 150, 153, 155, 158, 160, 160, 164, 164, 166, 168, 168, 164;
  69, 62, 52, 43, 35, 35, 38, 38, 35, 35, 32, 32, 32, 32, 29, 29, 32, 46, 62, 75, 85, 94, 101, 106, 109, 114, 118, 122, 122, 120, 118, 120, 124, 126, 129, 133, 134, 138, 144, 150, 148, 142, 142, 148, 150, 153, 155, 155, 155, 155, 153, 153, 153, 155, 164, 166, 173, 173, 176, 181, 185, 185, 185, 181;
  59, 52, 46, 39, 29, 29, 32, 35, 35, 38, 38, 42, 46, 46, 46, 43, 49, 64, 82, 94, 104, 109, 114, 118, 120, 126, 129, 134, 134, 133, 133, 134, 134, 134, 138, 142, 148, 150, 155, 158, 158, 158, 160, 166, 170, 176, 176, 181, 181, 176, 176, 173, 173, 173, 176, 181, 189, 192, 197, 199, 201, 199, 199, 199;
  52, 48, 39, 32, 24, 27, 29, 32, 32, 32, 35, 43, 49, 52, 54, 54, 64, 82, 101, 112, 118, 122, 126, 129, 133, 136, 140, 148, 150, 153, 153, 155, 158, 158, 160, 164, 164, 166, 166, 168, 170, 173, 181, 192, 199, 201, 204, 204, 204, 204, 204, 201, 199, 197, 199, 199, 201, 201, 204, 205, 207, 209, 207, 209;
  52, 46, 39, 32, 27, 27, 27, 27, 27, 27, 35, 46, 56, 62, 64, 64, 78, 97, 116, 124, 131, 138, 140, 142, 144, 150, 158, 164, 168, 173, 181, 185, 189, 189, 189, 189, 189, 181, 181, 185, 189, 195, 197, 201, 205, 207, 209, 210, 214, 218, 218, 218, 214, 214, 210, 210, 210, 210, 210, 210, 214, 218, 218, 223;
  52, 48, 43, 38, 32, 32, 35, 35, 38, 38, 42, 52, 67, 72, 75, 78, 94, 114, 127, 136, 148, 160, 160, 160, 164, 170, 181, 192, 192, 195, 197, 201, 204, 205, 204, 204, 201, 199, 195, 197, 201, 207, 207, 209, 209, 214, 218, 223, 223, 223, 229, 223, 223, 218, 218, 223, 223, 223, 223, 223, 229, 239, 246, 249;
  52, 48, 46, 42, 42, 42, 39, 42, 46, 48, 56, 69, 85, 91, 94, 97, 112, 126, 136, 150, 166, 185, 185, 181, 185, 195, 204, 207, 207, 207, 209, 210, 214, 214, 214, 210, 209, 207, 204, 205, 209, 218, 218, 214, 214, 223, 229, 246, 239, 239, 239, 239, 229, 229, 229, 229, 229, 229, 229, 239, 246, 249, 249, 252;
  54, 52, 48, 48, 46, 48, 48, 49, 56, 59, 72, 87, 104, 106, 109, 112, 124, 136, 150, 164, 181, 195, 195, 195, 199, 205, 214, 223, 223, 223, 229, 229, 239, 239, 229, 229, 223, 218, 214, 214, 218, 223, 223, 223, 229, 229, 239, 246, 246, 239, 246, 239, 239, 239, 239, 246, 246, 246, 246, 246, 249, 252, 252, 253;
  56, 54, 52, 49, 52, 56, 62, 64, 69, 75, 87, 104, 114, 118, 120, 124, 134, 148, 164, 176, 195, 201, 204, 205, 209, 214, 229, 239, 239, 239, 239, 239, 239, 246, 246, 246, 239, 246, 239, 239, 239, 239, 239, 239, 246, 246, 246, 239, 239, 239, 229, 229, 229, 229, 229, 239, 239, 246, 249, 249, 252, 252, 252, 253;
  59, 56, 54, 54, 59, 69, 78, 82, 87, 94, 104, 114, 122, 127, 131, 136, 148, 160, 176, 195, 204, 209, 210, 214, 223, 229, 246, 246, 246, 246, 246, 239, 239, 239, 239, 246, 239, 246, 239, 239, 239, 239, 246, 246, 246, 246, 246, 239, 239, 229, 229, 223, 223, 218, 218, 223, 223, 229, 239, 246, 246, 249, 252, 252;
  62, 62, 64, 62, 67, 78, 91, 97, 104, 109, 116, 122, 129, 134, 140, 150, 160, 173, 192, 204, 218, 223, 223, 229, 239, 246, 252, 252, 252, 252, 249, 239, 229, 229, 239, 239, 239, 246, 246, 246, 249, 246, 239, 239, 239, 239, 246, 239, 229, 229, 223, 223, 218, 218, 214, 214, 218, 223, 229, 239, 239, 246, 249, 249;
  67, 69, 72, 69, 72, 78, 85, 97, 109, 118, 124, 131, 138, 144, 153, 164, 176, 192, 204, 214, 249, 249, 246, 246, 246, 249, 252, 252, 252, 252, 249, 246, 239, 239, 239, 239, 239, 246, 246, 246, 249, 246, 239, 229, 229, 239, 246, 239, 223, 218, 218, 223, 218, 218, 214, 218, 218, 218, 223, 229, 239, 239, 246, 249;
  75, 75, 82, 82, 78, 75, 82, 101, 114, 124, 131, 138, 148, 155, 164, 173, 189, 199, 207, 223, 253, 253, 252, 249, 252, 252, 253, 252, 252, 252, 249, 249, 246, 239, 239, 239, 239, 239, 239, 239, 239, 239, 229, 223, 229, 239, 246, 229, 223, 214, 218, 218, 223, 218, 218, 218, 218, 223, 223, 229, 229, 229, 239, 246]
[126, 123, 119, 116, 116, 113, 113, 116, 116, 109, 103, 97, 85, 70, 54, 38, 22, 12, 12, 12, 12, 12, 7, 7, 7, 7, 12, 15, 15, 24, 35, 44, 54, 70, 79, 76, 66, 66, 82, 91, 100, 103, 106, 121, 133, 144, 151, 153, 155, 161, 171, 177, 185, 195, 200, 200, 205, 211, 215, 222, 229, 240, 251, 254;
  124, 119, 113, 113, 113, 113, 113, 116, 116, 103, 95, 88, 73, 59, 45, 32, 19, 12, 7, 7, 12, 12, 15, 15, 12, 12, 15, 19, 22, 32, 44, 51, 66, 79, 88, 85, 82, 85, 91, 100, 109, 113, 119, 128, 136, 151, 155, 159, 161, 166, 171, 185, 190, 195, 200, 205, 211, 213, 217, 222, 229, 240, 253, 254;
  121, 119, 113, 113, 113, 109, 109, 109, 106, 97, 88, 76, 62, 51, 40, 29, 15, 12, 7, 7, 12, 15, 22, 22, 22, 22, 24, 27, 32, 40, 51, 62, 76, 88, 95, 95, 95, 97, 103, 109, 119, 123, 126, 134, 143, 155, 159, 161, 166, 171, 185, 190, 195, 200, 205, 208, 211, 215, 217, 222, 229, 245, 254, 254;
  119, 116, 113, 109, 106, 103, 100, 97, 95, 91, 82, 70, 57, 45, 35, 24, 12, 7, 7, 4, 12, 22, 27, 27, 27, 27, 32, 38, 44, 51, 59, 70, 79, 88, 95, 97, 100, 106, 113, 119, 123, 128, 133, 139, 151, 166, 166, 166, 166, 177, 190, 195, 200, 205, 208, 213, 217, 222, 223, 226, 236, 249, 254, 254;
  119, 116, 109, 106, 103, 100, 93, 88, 82, 79, 73, 59, 48, 38, 27, 19, 7, 7, 7, 7, 15, 24, 29, 32, 32, 35, 44, 48, 54, 62, 70, 76, 82, 91, 95, 100, 106, 113, 119, 123, 128, 133, 136, 144, 155, 171, 171, 171, 171, 185, 195, 205, 208, 208, 213, 219, 226, 229, 232, 236, 245, 253, 255, 255;
  119, 116, 113, 109, 103, 97, 91, 82, 76, 70, 62, 51, 40, 29, 24, 15, 4, 7, 12, 15, 22, 27, 32, 35, 38, 44, 51, 57, 66, 70, 76, 82, 85, 88, 95, 103, 113, 119, 124, 128, 133, 136, 143, 151, 161, 177, 171, 171, 177, 190, 195, 200, 205, 205, 213, 222, 232, 240, 245, 249, 253, 254, 255, 255;
  121, 116, 113, 109, 109, 97, 91, 82, 73, 66, 57, 45, 35, 27, 22, 12, 4, 7, 15, 19, 22, 27, 32, 40, 45, 51, 59, 66, 73, 76, 82, 85, 88, 91, 97, 106, 116, 123, 126, 130, 135, 141, 148, 155, 166, 177, 177, 177, 177, 185, 190, 195, 195, 195, 205, 213, 219, 223, 229, 240, 249, 254, 255, 255;
  121, 119, 113, 113, 109, 100, 93, 85, 73, 62, 54, 44, 32, 22, 19, 12, 4, 7, 7, 15, 22, 29, 35, 40, 48, 57, 66, 79, 82, 88, 91, 91, 88, 93, 100, 109, 119, 124, 128, 133, 139, 146, 153, 159, 177, 185, 185, 185, 185, 185, 190, 185, 177, 177, 190, 200, 211, 215, 219, 226, 236, 245, 253, 254;
